-1.59,-1.19,-1.16,-0.87,-1.14,-0.71,-0.53,-0.33,-0.08,0.26,0.11,-0.39,-0.2,-0.91,-0.79,-1.07,-1.01,-0.72,-0.87,-0.87,-0.37,-0.28,-0.52,-0.52,-0.35,-0.46,-0.68,-0.34,-0.47,-0.4,-0.73,-0.69,-0.5,-0.98,-1.1,-0.9,-0.78,-0.96,-0.81,-0.98,-1.1,-0.79,-0.81,-0.85,-0.66,-0.57,-0.66,-0.59,-0.58,-0.43,-0.89,-0.82,-0.71,-0.64,-0.35,-0.3,-0.1,-0.18,-0.14,0.07,0.15,-0.11,0.05,0.4,0.62,0.96,0.98,1.01,0.71,1.04,0.71,1.5,1.37,1.79,2.33,2.43,2.85,3.08,3.25,3.29,3.5,3.45,3.85,4.13,4.18,4.18,3.66,4.13,3.6,3.96,4.19,5.21,6.33,6.6,7.7,8.65,8.57,9.49,9.33,10.16,10.04,10.77,11.24,11.2,11.55,12,12.24,12.81,13.14,13.33,13.57,13.94,14.16,14.86,15.2,15.07,15.7,15.89,16.07,16.88,16.97,17.07,17.41,18.09,18.5,19.23,20.23,20.69,21.19,21.98,22.31,22.87,23.13,23.12,22.35,22.07,22.07,21.5,21.13,21.14,20.68,20.19,20.03,19.47,18.84,17.78,17.23,16.11,15.83,15.37,15.32,15.37,15.32,15.53,15.55,16,16.17,16.07,16.35,16.8,17.08,17.7,18.83,19.25,19.78,20.93,21.54,22.07,22.52,23.81,24.43,24.11,22.97,22.55,22.19,22.34,21.8,21.88,21.9,22.64,23.8,25.75,26.41,26.06,26.51,26.49,25.77,24.65,22.31,20.39,17.81,15.73,12.27,9.58,8.38,7.68,6.96,6.62,6.19,5.97,5.55,5.33,4.42,3.68,3.77,3.33,3.42,3.35,2.91,3.03,2.96,3.15,3.21,2.98,3.23,3.22,3.02,2.59,2.22,1.83,1.32,1.3,1.07,1.15,0.66,0.62,0.8,0.35,0.32,0.37,0.5,0.08,-0.18,-0.02,0.09,-0.19,-0.49,-0.27,-0.36,-0.83,-0.8,-0.55,-0.73,-0.87,-0.87,-0.69,-0.51,0.03,0.61,0.46,0.2,0.08,0.04,0.2,-0.22,0,-0.19,-0.32,0.1,0.18,-0.04,-0.25,0.17,0.06,-0.02,0.15,0.14,-0.1,0.03,0.13,-0.34,0.06,-0.28,-0.34,-0.15,0.08,0.11,-0.34,-0.14,0.22,0.14,-0.07,0.07,-0.01,0.11,-0.02,-0.33,-0.57,-0.25,0.3,0.67,0.57,0.48,0.64,0.61,0.77,0.34,0.26,0.56,0.4
-1.46,-1.84,-1.75,-1.47,-1.25,-1.46,-0.97,-0.79,-1.11,-1.03,-0.87,-0.67,-0.64,-0.59,-0.6,-0.97,-0.62,-0.64,-1.05,-0.76,-0.82,-0.58,-0.91,-0.72,-0.43,-0.37,-0.3,-0.41,-0.32,-0.35,-0.78,-0.49,-0.4,-0.65,-0.62,-0.77,-0.66,-0.54,-0.4,-0.66,-0.48,-0.5,-0.79,-0.51,-0.83,-0.83,-0.55,-0.99,-0.66,-0.63,0.1,0.55,0.64,0.4,0.22,0.46,0.07,0.22,0.57,0.71,1.1,0.75,0.75,1.06,0.76,1.03,0.92,1.05,1.19,1.61,1.47,1.61,1.48,1.38,1.28,1.48,1.76,2.26,2.39,2.87,3.25,3.66,4.29,5.55,7.04,8.65,10.43,12.28,14.05,16.47,18.16,19.27,20.9,22.42,24.1,27.2,30.91,34.33,35.64,37.21,39.33,39.54,37.88,36.03,34.47,32.42,30.9,28.85,26.66,25.69,24.73,23.96,23.28,21.96,20.9,21.06,20.83,21.6,21.56,21.98,22.61,22.87,23.47,22.68,21.96,21.81,21.89,21.89,22.39,23.4,24.09,25.79,26.46,27.45,28.45,29.01,29.4,29.32,28.77,28.45,27.85,27.65,27.75,27.87,28.26,28.4,28.26,27.78,26.82,25.8,23.93,21.78,19.91,19.64,18.57,17.86,16.91,16.53,16.83,16.71,16.05,15.49,14.9,14.67,13.73,13.32,12.14,11.5,12.62,13.16,13.72,12.97,12.89,12.33,12.4,12.49,13.53,14.43,15.83,16.53,17.76,18.71,19.14,19.31,20.1,21.51,22.63,24.21,24.26,23.51,22.63,22.04,20.79,20.24,18.91,17.46,16.44,15.02,14.15,13.07,11.95,10.84,9.76,8.62,7.8,7.12,6.59,5.83,5.89,5.8,5.83,5.16,5.32,4.89,4.26,3.31,2.84,2.23,2.39,1.74,1.64,1.12,1.79,1.9,1.8,2.24,1.38,1.2,0.62,-0.44,0.01,-0.08,-0.08,-0.07,0.07,-0.45,-0.19,-0.14,-0.21,-0.12,0.06,-0.14,0.22,-0.02,-0.26,-0.25,0,0.07,0.23,0.25,0.08,0.35,-0.09,-0.03,0.15,0.19,-0.03,0.09,0.19,0.1,0.45,0.41,0.58,0.12,0.33,-0.61,-1.06,-1.07,-0.18,0.64,0.85,0.81,0.29,0.41,0.29,0.68,0.38,0.24,0.19,-0.61,-1.02,-0.55,0.13,0.4,0.67,0.26,0.04,-0.61,-0.71,-0.44,-0.48,-0.66,-0.55,-0.24,-0.24,-0.05,-0.21,0.28,0.46,0.51
-2.06,-2.07,-1.76,-1.79,-1.51,-1.84,-1.75,-1.43,-1.17,-1.01,-1,-0.78,-0.95,-0.94,-0.78,-0.78,-0.36,-0.45,-0.71,-0.55,-0.7,-0.67,-0.45,-0.63,-0.6,-0.71,-0.23,-0.3,-0.4,-0.69,-0.73,-0.68,-0.57,-0.66,-0.51,-0.55,-0.86,-0.56,-0.84,-0.67,-0.34,-0.55,0,0.25,-0.01,0.41,0.7,0.78,0.95,0.94,0.64,0.65,0.6,-0.2,-0.31,-0.92,-0.7,-0.43,0.2,0.29,0.95,1.27,1.05,1.59,1.53,1.47,1.39,1.75,2.53,2.56,2.46,2.51,2.82,2.44,2.97,2.49,3.06,3.12,3.23,3.54,3.9,4.17,4.92,6.16,6.76,7.47,8.97,10.18,11.67,12.63,14.13,15.4,17,17.32,16.98,16.85,17.31,17.33,17.41,18.76,19.46,20.85,21.14,21.39,21.04,21.15,21.22,21,20.96,20.94,21.25,21.39,21.56,21.76,22.16,23.19,23.58,24.06,23.67,23.32,23.32,22.78,22.66,22.08,22.34,22.09,21.77,21.41,21.04,20.77,20.89,20.33,20.11,20.16,20.09,19.36,19.07,19.04,18.66,18.79,18.48,17.91,17.44,17.69,17.38,17.62,17.24,17.08,17.2,16.59,16.09,15.4,15.13,14.52,14.23,13.55,13.53,13.81,13.55,14.12,14.65,14.73,13.95,14.31,14.42,14.66,13.86,12.98,12.43,11.84,11.78,11.42,11.71,11.42,11.11,11.53,10.81,10.65,10.79,10.44,10.72,10.79,11.33,11.73,12.58,12.88,13.23,13.44,13.87,13.56,13.15,13.02,12.41,10.74,10.33,9.89,10.24,10.3,10.01,9.5,8.7,7.57,7.18,6.41,6.44,6.45,6.93,6.84,7.1,6.26,5.74,5.16,4.42,3.71,2.48,1.84,2.54,2.9,3.12,2.97,2.74,2.15,1.8,1.72,1.42,1.5,1.41,1.51,0.9,0.01,-0.44,0.05,-0.17,0.09,-0.02,0.05,0.04,-0.26,-0.06,-0.17,-0.22,0.24,-0.02,0,0.16,0.09,0.38,-0.36,-0.74,-1.04,-1.01,-0.74,-0.76,-0.14,-0.2,0.1,0.48,0.4,0.69,0.19,0.26,0.32,0.21,0.27,0.04,0.37,0.22,0.45,0.28,0.38,0.31,0.24,0.43,0.02,-0.05,0.43,-0.12,-0.15,0.01,0.03,-0.03,-0.1,-0.02,-0.23,0.3,-0.18,-0.02,-0.14,0.05,-0.29,-0.1,0.08,-0.18,-0.08,0.13,0,-0.08,-0.28,-0.34,-0.14
-0.12,-0.39,-0.48,-0.55,-0.35,-0.41,-0.47,-0.4,-0.6,-0.37,-0.55,-0.51,-0.71,-0.35,0.5,0.53,0.64,0.26,0.28,0.51,0.04,-0.08,-0.11,-0.01,-0.28,-0.23,-0.66,-0.55,-0.72,-0.9,-1.23,-0.84,-1.08,-0.99,-0.95,-1.26,-0.92,-0.56,0.17,0.39,0.43,0.27,-0.14,-1.47,-0.76,0.27,0.44,0.46,0.25,0.19,-0.16,0.1,0.42,0.42,0.46,-0.02,0.07,0.2,0.12,-0.08,-0.54,-0.16,0.26,0.35,0.49,0.21,0.2,0.43,1.12,1.12,1.57,0.93,0.04,-0.49,-0.19,0.13,0.98,0.86,1.46,2.01,1.99,2.34,2.99,2.94,2.71,2.8,2.96,3.67,4.29,5,5.09,5.6,6.34,6.58,6.63,6.54,7.03,7.44,7.45,8.38,8.62,8.82,9.39,10.17,10.55,11.24,11.74,12.69,13.1,13.79,14.81,16.02,17.28,17.93,19.19,20.33,21.16,22.39,23.62,24.56,25.43,26.68,27.66,28.7,29.62,30.05,30.27,30.04,30.35,29.41,28.98,28.46,28.26,27.48,26.11,24.98,23.25,22.45,20.72,19.67,18.44,17.05,15.72,15.41,15.38,15.3,15.18,15.25,14.97,14.76,14.46,13.67,13.74,13.81,13.93,13.29,11.95,11.38,10.47,9.6,10.19,10.53,11.11,11.25,11.48,11.78,12.46,11.14,10.81,10.47,9.73,9.41,9.24,9.31,8.71,8.97,8.84,8.84,8.77,8.81,8.75,8.6,8.79,8.4,8.84,8.61,8.82,8.65,8.92,8.72,6.11,5.71,5.66,5.62,5.36,5.42,5.25,4.41,4.51,3.79,3.76,3.03,2.68,2.51,2.63,2.21,1.7,1.81,1.22,0.85,1.06,0.57,0.54,0.57,0.89,0.27,0.52,0.48,0.92,1.19,1.22,0.73,0.46,-0.4,-0.23,0.42,1.05,0.99,0.42,0.04,-0.13,-0.13,0.1,-0.03,-0.26,0.13,-0.05,-0.19,-0.03,0.06,-0.01,-0.05,-0.15,-0.38,-0.27,-0.36,0.11,-0.33,0.05,-0.25,0.12,-0.18,-0.02,0.19,-0.31,-0.24,0,0,-0.36,-0.59,-0.22,-0.17,-0.12,-0.29,-0.54,-0.22,-0.5,-0.16,-0.21,-0.52,-0.17,-0.26,-0.2,-0.37,-0.08,-0.41,-0.13,-0.34,-0.35,-0.41,0.14,-0.15,0.21,-0.27,-0.23,-0.24,0.23,-0.12,0.14,-0.01,-0.11,0.22,-0.06,0.09,0.42,0.24,0.26,-0.04,0.06,0.3
-1.33,-0.86,-1.31,-1.26,-1.26,-1,-0.84,-1.09,-1.06,-0.59,-1,-1.59,-1.97,-2.13,-2.54,-2.39,-1.82,-1.54,-1.72,-1.19,-1.52,-1.36,-0.92,-0.58,-0.36,-0.16,-0.14,-0.15,-0.2,-0.22,0.03,-0.12,0.09,0,-0.11,0.16,0.97,1.16,1.36,0.92,0.25,-0.69,-0.92,-0.86,-0.6,-0.89,-0.65,-1.14,-0.89,-0.94,-0.65,-0.58,-1.02,-0.88,-0.79,-0.85,-0.92,-0.81,-0.78,-1.34,-1.56,-1.54,-1.69,-2.07,-2.15,-1.82,-0.85,-0.32,0.82,1.45,1.59,1.9,1.85,2.35,2.16,2.34,2.59,2.55,2.3,2.13,2.33,2.98,3.04,3.53,3.65,3.48,4.21,4.68,5.66,5.88,6.64,7.27,8.2,8.82,9.01,10.06,10.51,11.24,12.08,13.2,14.16,14.96,15.13,15.25,15.21,15.5,15.12,15.42,15.16,15.13,15,14.83,15.19,14.78,14.99,14.52,14.88,14.27,14.28,14.29,14.63,15.73,16.22,16.99,17.4,18.09,19.16,19.64,20.56,23.57,26.98,29.8,31.03,32.8,33,33.01,32.26,31.06,29.22,27.86,27.42,26.62,26.31,24.74,22.64,20.84,18.91,17.07,16.72,16.53,16.43,16.17,15.42,14.95,14.25,13.58,13.49,13.09,12.75,12.22,12.09,11.39,11.41,10.95,11.25,11.17,10.88,11.48,12,12.44,12.93,13.41,13.26,13.63,13.57,13.56,13.44,13.28,13.07,12.79,12.98,12.75,12.95,13.53,14.01,14.72,14.29,13.86,12.88,12.32,11.89,10.87,10.2,8.85,8.09,7.48,6.36,6,4.93,3.94,3.57,2.81,2.22,2.14,2.45,2.61,2.48,2.38,2.65,2.63,2.13,2.25,2.45,2.46,2.46,2.76,3,3.08,2.94,2.31,2.1,1.76,1.68,1.43,1.15,1.15,0.88,0.34,0.12,0.27,0.23,0.62,0.8,1.08,0.98,0.99,0.87,0.81,0.79,0.47,0.58,0.73,0.58,-0.02,-0.04,-0.74,-1.06,-0.23,0.3,1.08,1.11,0.87,0.46,0.4,-0.2,-0.38,-0.45,-0.2,-0.25,-0.45,-0.34,-0.67,-0.17,-0.68,-0.62,-0.74,-0.79,-0.72,-0.6,-0.57,-0.6,-0.79,-0.5,-0.5,-0.65,-0.07,0.41,0.34,0.03,0.37,0.11,0.1,0.44,0.05,0.54,0.46,0,0.16,0.18,-0.02,0.43,0.1,0.38,-0.08,-0.18,-0.16,0.22,-0.17,0.18,-0.18
-1.43,-1.18,-1.04,-1.05,-0.97,-0.7,-0.35,-0.52,-0.68,-0.61,-0.32,-0.36,-0.76,-0.2,-0.74,-0.48,-0.24,-0.09,0.15,-0.25,0.16,0.49,0.61,0.29,-0.36,-0.74,-1.06,-0.74,-0.89,-0.06,0.14,0.44,0.46,0.35,-0.08,-0.17,-0.51,-0.34,-0.93,-0.6,-0.54,0.01,0,0.41,0.9,0.82,0.89,0.58,0.82,0.8,0.44,0.49,0.65,-0.17,-1.13,-0.87,-0.43,0.04,0.3,-0.15,0.43,0.14,0.61,0.73,0.91,1.07,1.36,1.18,1.31,1.49,2.06,2.29,2.05,2.12,2.4,2.12,2.31,2.44,2.41,2.82,2.77,2.88,3.54,3.72,4.34,4.75,5.27,5.63,6.89,7.27,8.7,9.19,11.59,12.7,13.29,14.45,15.1,16.02,17.15,18.4,20.74,21.67,21.32,20.24,18.62,18.02,17.97,18.24,19.23,20,21.1,22.15,22.67,23.31,23.28,22.91,22.92,21.95,21.02,19.98,19.97,20.44,21.22,21.7,22.29,21.56,21.61,21.25,21.33,20.94,20.57,20.11,19.77,19.94,18.47,17.15,15.31,14.15,12.66,11.21,9.99,9.67,9.6,8.92,9.11,8.86,8.46,8.06,8.05,8,7.54,7.64,7.34,7.17,6.84,7.12,6.73,6.6,6.81,6.89,6.64,6.7,6.67,6.84,6.89,6.65,6.89,7.46,7.95,8.33,8.45,9.58,9.96,10.53,11.32,11.41,11.48,11.29,11.82,12.41,12.91,13.59,14.18,14.38,15.25,15.89,16.58,17.65,17.34,17.44,17.52,17.77,17.48,17.92,17.88,17.99,17.33,17.33,15.71,13.49,12.55,11.91,11.51,10.59,9.78,9.58,8.7,8.08,7.34,7.06,6.42,6.17,5.23,5.16,4.33,4.19,3.48,3.17,2.41,2.22,1.98,2.2,1.96,1.95,1.98,2.12,1.65,1.94,1.33,1.03,1.12,1.58,1.3,1.3,1.09,0.71,0.7,0.31,0.23,0.2,-0.16,-0.23,-0.28,-0.22,-0.06,0.02,0.07,-0.01,-0.21,-0.14,-0.14,-0.28,-0.16,-0.28,-0.18,0.07,-0.31,0,0.02,-0.01,-0.06,-0.24,-0.38,-0.26,0.1,-0.41,-0.02,-0.33,-0.15,-0.41,0.01,-0.4,-0.53,-0.24,-0.4,-0.71,-0.49,-0.68,-1.27,-0.87,-0.34,0.53,0.65,0.92,0.35,0.55,0.19,-0.13,0.06,-0.07,-0.11,-0.25,-0.02,-0.37,-0.43,-0.21,-0.26,-0.14,-0.23,-0.12
-0.71,-0.54,-0.44,-0.7,-0.76,-0.66,-0.86,-0.32,-0.35,-0.35,-0.21,-0.29,-0.2,-0.11,0.09,0.08,0.13,-0.07,-0.38,-0.25,-0.44,-0.77,-0.72,-0.72,-0.65,-0.96,-1.26,-0.76,-1.23,-1.12,-0.91,-1.38,-1.42,-1.2,-1.19,-1.46,-1.61,-1.25,-1.45,-1.21,-1.49,-1.25,-0.74,-0.44,0.85,1.05,0.99,0.57,0.71,0.52,0.23,0.38,0.51,0.93,1.34,1.59,1.2,1.22,0.38,0,0.92,1.59,2.45,1.75,1.4,1.06,1.78,1.98,2.61,2.3,2.3,1.76,1.72,2.11,1.95,2,2.08,2.55,2.6,2.69,2.74,2.49,2.54,3.5,4.47,5.4,6.17,6.51,6.83,7.31,8.04,9.41,11.6,13.23,14.32,15.7,16.26,15.98,16.14,16.07,15.99,15.92,16.09,16.64,16.34,17.3,17.49,17.81,18.74,18.86,19.18,18.85,18.49,18.32,17.97,17.55,17.39,16.67,16.26,15.74,15.09,14.16,13.81,13.38,13.39,13.37,13.33,13.74,13.39,13.51,13.73,13.71,13.83,13.86,14.37,14.25,14.55,14.57,14.98,15.07,15.22,15.22,15.14,15.6,15,13.98,13.39,12.83,12.49,12.62,12.82,12.74,12.65,12.76,12.5,12.19,11.61,11.22,10.46,9.93,9.5,9.16,8.41,8.11,7.72,6.79,6.67,6.86,6.94,7.18,7.65,8.01,7.83,7.9,8.23,8.38,9.54,9.5,9.68,10.37,10.36,10.46,10.79,10.53,10.97,10.77,10.94,11.4,11.24,11.12,11.31,11.05,11.06,10.97,10.76,10.72,10.4,9.8,9.58,9.49,9.14,8.39,7.57,7.24,6.91,6.2,5.37,5.16,4.76,4.49,4.09,3.38,2.99,2.8,1.98,1.77,1.03,1.15,1.37,1.27,1.01,0.92,1.26,1,0.68,0.46,0.18,0.48,1.07,1.55,0.57,0.28,0.28,0.2,0.44,0.46,0.68,0.7,0.33,-0.13,-0.81,-0.53,-0.14,0.32,0.15,-0.59,-0.75,-0.5,-0.57,-1,-0.89,-0.71,-1.11,-0.84,-1.15,-0.91,-0.8,-0.91,-1.03,-0.44,-0.07,-0.08,-0.62,-1.03,-1.1,-0.85,-1.17,-0.64,-0.34,-0.41,-1.24,-1.37,-0.28,0.37,0.12,0.23,0,0,-0.04,0.03,0.44,-0.1,-0.1,0.18,-0.07,-0.05,0.17,0.03,0.13,0.19,0.02,-0.22,-0.05,0.17,0,-0.09,-0.12,-0.07,0.08,-0.13
-0.28,-0.49,-0.77,-0.74,-0.45,-0.9,-0.52,-0.4,-0.13,0.26,-0.38,-0.56,-0.23,-0.55,-0.91,-0.95,-0.84,-0.49,-0.19,-0.87,-1.23,-1.02,0.2,0.39,0.5,0.33,-0.04,0.02,0.08,-0.23,0.1,0.07,0.27,0.45,0.26,0.34,0.69,0.45,0.2,-0.31,-0.24,-0.76,-1.27,-1.46,-1.23,-0.89,-0.82,-0.74,-0.5,-0.64,-0.37,-0.2,-0.59,-0.4,-0.12,-0.59,-0.34,-0.59,-0.23,-0.32,-0.34,-0.49,-0.3,0.23,0.44,1.05,0.87,0.66,0.68,0.8,0.84,0.55,0.93,1,1.36,1.77,1.93,1.69,2.07,1.92,1.85,1.85,2.06,2.42,2.83,2.88,3.4,3.38,3.48,3.32,3.95,4.37,5.31,5.5,6.32,6.91,7.47,8.06,8.38,8.61,9.51,10.12,10.72,11.06,11.74,12.35,12.77,13.27,14.12,14.76,15.19,16.15,16.4,17.57,18.5,19.68,20.36,21.9,22.93,24.7,26.53,28.57,30.95,33.52,34.97,36.39,38.02,38.9,39.54,39.78,39.42,38.97,38.16,36.05,33.96,31.58,29.56,27.71,25.51,23.91,21.75,20.24,18.62,16.75,15.75,15.38,14.83,14.04,13.83,14.03,14.2,13.17,12.65,11.43,11.36,10.53,9.64,9.34,8.69,8.37,8.17,8.22,8.4,8.77,8.58,8.71,8.55,8.82,8.93,8.82,8.69,8.75,8.55,8.95,8.9,8.63,8.59,8.87,8.62,8.36,7.75,7.54,7.57,6.96,6.65,6.56,6.39,6.31,5.78,5.72,5.23,5.42,4.79,4.64,3.77,3.28,3,2.18,2.26,2.37,2.22,2.1,2.44,2.18,1.86,1.71,1.39,1.46,0.95,1.34,1.26,0.91,0.89,1.01,1.87,2.16,1.87,1.69,1.26,0.77,0.75,0.88,0.56,0.58,0.55,0.28,0.36,0.33,0.29,0,0.06,0.03,-0.32,-0.14,-0.22,-0.33,-0.2,0.05,0.04,0.16,-0.33,-0.09,-0.17,0,-0.02,-0.17,-0.27,-0.24,-0.26,-0.29,-0.28,-0.26,0.02,0.04,-0.47,0,-0.33,-0.33,-0.52,-0.4,-0.26,-0.65,-0.17,-0.53,-0.16,-0.63,-0.66,-0.61,-0.37,-0.47,-0.26,-0.12,-0.17,-0.57,-0.54,-0.15,-0.5,-0.47,-0.39,-0.32,-0.46,-0.83,-0.68,-0.31,0.03,0.13,0.01,0.15,0.17,-0.19,0.18,0.59,0.66,0.48,0.46,0.12,-0.35,-0.41,-0.99,-1.14
-1.1,-1.17,-0.98,-1.36,-1.08,-1.02,-1.26,-1.18,-1.41,-1.06,-1.1,-0.91,-1.24,-1.07,-1.18,-1.31,-1.19,-0.97,-0.94,-1.16,-1.28,-1.08,-0.94,-1,-0.84,-1.18,-0.75,-1.07,-0.87,-0.53,-0.53,-0.5,-0.85,-0.7,-0.81,-0.91,-0.95,-1.13,-0.84,-1.09,-0.74,-0.3,-0.39,-0.08,0.59,0.45,0.56,0.8,0.58,0.48,0.9,1.1,1.07,1.41,1.43,1.9,1.9,2.03,2.45,2.55,2.54,2.21,2.16,2.51,2.38,2.4,1.89,2.12,3.13,3.09,2.41,2.61,1.73,1.78,1.93,1.33,1.3,2.55,2.69,3.12,3.08,2.75,2.7,3.06,3.22,3.02,2.85,3.16,3.01,4.07,4.66,6.03,6.54,7.25,8.34,8.61,9.76,10.12,10.9,11.4,11.94,12.99,13.16,13.79,13.91,14.96,15.46,15.84,15.41,15.12,15.26,14.74,14.79,14.03,14.03,13.72,13.2,13.01,12.7,12.77,12.56,12.95,12.88,13.62,14.5,15.11,15.54,15.9,16.71,16.83,17.52,18.63,19.08,19.62,20.19,20.48,20.73,20.43,20.8,20.95,20.15,19.69,19.1,17.62,16.78,15.82,15.27,14.83,14.59,14.56,13.92,13.76,13.16,13.18,12.68,11.96,11.49,11.04,10.54,10.09,9.64,9.28,9.64,9.29,9.68,9.6,10.11,10.04,10.61,11.42,12.16,13.54,14.2,14.74,14.93,15.35,15.84,16.46,17.12,16.93,17.07,17.54,18.41,19.87,20.32,21.34,22.78,22.01,20.87,20.38,19.62,18.17,17.15,15.86,14.12,13.05,11.59,11.13,10,9.56,8.78,7.68,6.88,6.39,5.2,4.33,4.03,3.99,4.02,3.87,3.27,3.39,2.81,3.02,2.71,2.29,2,2.44,1.8,1.56,0.71,-0.1,-0.04,0.03,-0.26,0.13,0.27,0.2,-0.11,-0.26,0.3,-0.17,-0.22,0.01,0.27,0.17,0.56,0.52,0.96,1.27,0.41,0.25,0.09,-0.19,-0.24,0.05,-0.16,0.07,0,-0.22,-0.35,-0.5,-0.25,-0.41,-0.27,-0.38,-0.04,-0.31,-0.29,-0.4,0.03,-0.24,0.03,0.08,-0.31,-0.18,-0.13,0.24,0.01,-0.5,-0.9,-1.08,-0.44,-0.31,-0.42,-0.26,-0.03,-0.16,0.37,0.38,0.26,0.58,0.49,0.72,0.49,0.29,0.19,0.17,0.17,-0.19,-0.43,-0.5,-0.54,-0.18,-0.03,-0.51,-0.05,-0.55,-1.35,-1.35
-0.08,-0.46,-0.25,-0.57,-0.1,-0.28,-0.47,-0.66,-0.41,-0.69,-0.42,-0.93,-0.78,-0.88,-0.88,-0.78,-0.74,-0.65,-0.81,-1.03,-0.94,-0.65,-0.75,-0.82,-0.51,-0.74,-0.58,-1.14,-0.47,-0.46,0.13,0.12,0.06,-0.33,-0.63,-0.6,-0.33,-0.41,-0.01,-0.11,0.22,-0.7,-1.4,-0.6,-0.25,0.08,0.4,0.72,1.93,1.45,1.46,1.2,1.03,1.14,0.53,0.44,0.13,0.11,-0.36,-0.31,-0.31,-0.12,-0.23,0.05,0.18,-0.02,-0.13,-0.38,-0.17,-0.09,-0.46,-0.18,0.22,0.31,0.83,0.96,0.82,1.16,1.38,2.06,2.34,2.22,2.38,3.07,2.82,2.91,2.89,2.76,3.63,4.36,5.02,5.5,6.25,6.87,7.49,8.2,9.12,9.88,11.04,12.48,13.09,13.78,14.52,14.75,15.46,15.7,16.24,16.6,17.45,17.33,17.06,16.25,16.2,16.17,15.6,15.37,14.96,14.78,14.23,14.31,14,13.36,13.17,13.02,12.86,12.71,12.43,11.96,11.5,11.01,9.7,8.2,7.37,7.01,7.09,6.75,6.39,6.39,5.92,6.21,6.82,6.7,7.5,7.4,8.14,8.46,8.33,8.75,9.1,9.13,9.31,9.73,9.25,9.55,9.46,9.45,9.36,9.17,9.38,9.27,9.15,9.22,9.53,9.03,9.18,9.02,8.69,8.24,8.21,8.52,8.11,8.46,8.22,8.46,8.39,8.51,9.06,9.41,9.54,9.78,9.95,9.79,9.15,9.26,8.92,8.61,8.86,9.8,9.15,8.28,7.92,7.9,8.37,9.25,9.26,9.38,8.15,6.68,5.81,5.41,4.67,4.14,3.68,3.37,2.76,2.6,1.92,2.25,2.05,2.2,2.26,1.8,1.76,1.14,1.14,0.4,0.82,0.77,0.49,0.31,0.13,0.16,0.34,0.51,0.9,0.53,0.23,0.07,0.17,0.16,0.33,0.05,-0.07,-0.19,0.11,-0.2,0.01,0.26,-0.05,0.22,0.26,-0.04,0.26,0.2,0.06,-0.05,0.18,0,-0.25,0,-0.62,-0.41,-0.86,-0.95,-0.71,-0.53,-0.18,-0.4,0.19,0.03,-0.18,0.05,-0.25,-0.31,-1.06,-0.93,-0.8,-1.09,-0.66,-0.46,0.11,1.22,1.24,1.14,0.65,1.03,0.86,0.34,0.41,0.39,-0.11,0.1,-0.4,-0.38,-0.01,-0.38,-0.31,-0.38,-0.45,-0.13,-0.42,-0.22,0.09,0.14,-0.08,0,-0.06,0.32,-0.07,0.12
